sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
976,386,PRD019,CUS0055,2022-04-23,12:53:41,319.99,140.0,1,0.1,287.99,161.99,Online,Boleto,,Motherboard,Completed
977,387,PRD040,CUS0004,2022-11-13,12:40:19,89.99,39.0,1,0.0,89.99,50.99,Marketplace,Credit Card,PRM014,PSU,Completed
978,387,PRD045,CUS0004,2022-11-13,12:40:19,99.99,43.0,1,0.0,99.99,56.99,Marketplace,Bank Transfer,,Cooler,Completed
979,387,PRD013,CUS0004,2022-11-13,12:40:19,109.99,48.0,1,0.15,93.49,52.69,Reseller,Debit Card,,Memory,Completed
980,387,PRD008,CUS0004,2022-11-13,12:40:19,219.99,96.0,2,0.1,395.98,223.18,Marketplace,Boleto,,Storage,Completed
981,388,PRD010,CUS0064,2024-06-18,21:42:39,54.99,24.0,1,0.1,49.49,27.89,Marketplace,Boleto,,Storage,Completed
982,388,PRD041,CUS0064,2024-06-18,21:42:39,109.99,48.0,1,0.0,109.99,61.99,Phone,Boleto,,PSU,Completed
983,388,PRD002,CUS0064,2024-06-18,21:42:39,49.99,22.0,1,0.05,47.49,26.59,Phone,Bank Transfer,,Storage,Completed
984,388,PRD012,CUS0064,2024-06-18,21:42:39,59.99,26.0,1,0.1,53.99,30.59,Reseller,Debit Card,,Memory,Completed
985,389,PRD001,CUS0289,2022-02-27,12:29:07,29.99,13.5,1,0.15,25.49,14.02,In-Store,Cash,PRM001,Storage,Completed
986,389,PRD038,CUS0289,2022-02-27,12:29:07,399.99,174.0,3,0.0,1199.97,677.97,Phone,Credit Card,PRM007,GPU,Completed
987,389,PRD020,CUS0289,2022-02-27,12:29:07,129.99,57.0,3,0.0,389.97,218.97,Marketplace,Debit Card,PRM013,Motherboard,Completed
988,389,PRD003,CUS0289,2022-02-27,12:29:07,89.99,39.0,1,0.05,85.49,48.44,In-Store,Debit Card,,Storage,Completed
989,390,PRD030,CUS0289,2022-11-07,13:41:46,449.99,196.0,1,0.1,404.99,228.59,Reseller,Credit Card,,Processor,Completed
990,390,PRD046,CUS0289,2022-11-07,13:41:46,69.99,30.0,2,0.05,132.98,75.98,Reseller,PIX,,Cooler,Completed
991,390,PRD009,CUS0289,2022-11-07,13:41:46,109.99,48.0,1,0.05,104.49,58.89,Marketplace,Cash,PRM017,Storage,Completed
992,391,PRD038,CUS0298,2026-01-01,19:20:37,399.99,174.0,1,0.0,399.99,225.99,Online,Credit Card,PRM007,GPU,Completed
993,391,PRD040,CUS0298,2022-09-23,19:20:37,89.99,39.0,1,0.0,89.99,50.99,Phone,Debit Card,PRM004,PSU,Completed
994,391,PRD026,CUS0298,2022-09-23,19:20:37,369.99,161.0,3,0.1,998.97,564.27,Online,Credit Card,PRM007,Processor,Completed
995,392,PRD004,CUS0216,2022-12-23,19:57:24,79.99,35.0,1,0.0,79.99,44.99,In-Store,Bank Transfer,PRM013,Storage,Completed
996,393,PRD021,CUS0016,2024-02-06,17:40:53,189.99,83.0,1,0.0,189.99,106.99,Marketplace,PIX,PRM020,Motherboard,Completed
997,393,PRD007,CUS0016,2024-02-06,17:40:53,119.99,52.0,1,0.0,119.99,67.99,Phone,Debit Card,,Storage,Completed
998,394,PRD006,CUS0271,2023-02-17,19:10:27,69.99,30.0,1,0.2,55.99,31.99,In-Store,Debit Card,,Storage,Completed
999,394,PRD038,CUS0271,2023-02-17,19:10:27,399.99,174.0,2,0.0,799.98,451.98,Marketplace,Credit Card,,GPU,Completed
1000,395,PRD013,CUS0271,2023-11-29,10:43:46,109.99,48.0,1,0.0,109.99,61.99,Online,Credit Card,PRM015,Memory,Completed
